"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17"
"1535","HTI",2016,"Haiti","Americas","Latin America & the Caribbean",50.8,44.4,49.3,40,69,39.6,53,21.6,57,15,47.3,37.8,94,99,48.2,40.8,42.6
"1536","HTI",2017,"Haiti","Americas","Latin America & the Caribbean",51.7,46.5,50.2,40.9,69,40.8,53.4,22.1,59.1,18.9,47.3,36.8,93.9,98.9,48.6,42,43.8
"1537","HTI",2018,"Haiti","Americas","Latin America & the Caribbean",52.2,48.1,50.3,40.8,69,41.3,53.8,22,59.1,22.7,47.3,40.2,94,98.7,43.5,42.7,47
"1538","HTI",2019,"Haiti","Americas","Latin America & the Caribbean",51.8,46.7,51.8,40,69,41.6,54.2,22.3,59.1,22.2,47.3,39.6,94,98.8,43.4,42.1,44
"1539","HTI",2020,"Haiti","Americas","Latin America & the Caribbean",51.6,43.7,51.3,40.3,69,41.5,54.3,22.6,58.4,23.1,47.3,39.7,94,98.9,43.3,40.7,43.9
"1540","HTI",2021,"Haiti","Americas","Latin America & the Caribbean",52.8,43.7,51.1,40.7,69,41.7,54.3,22.6,58,23.5,47.3,39.7,94,98.8,65.2,39.9,43.8
"1541","HTI",2022,"Haiti","Americas","Latin America & the Caribbean",52.6,42.2,51.2,40.7,69,41.8,54.3,22.6,57.7,23.5,47.3,39.7,94,98.8,65,37.3,43.8
"1542","HUN",2000,"Hungary","Europe","Eastern Europe",74.4,98.5,67.1,75,95.5,58,86.6,69.1,79.4,34.6,95.7,83.7,75.9,79.3,71.9,69.4,50.3
"1543","HUN",2001,"Hungary","Europe","Eastern Europe",74.8,98.5,71.9,75.6,95.9,58,86.6,69.1,79.9,36.1,95.7,83.8,75.6,79,71.8,69.3,50.2
"1544","HUN",2002,"Hungary","Europe","Eastern Europe",74.8,98.5,68.1,75.1,96.2,58.5,86.6,69.3,79.9,37.1,95.7,83.9,75.4,79.2,72.1,69.4,51.2
"1545","HUN",2003,"Hungary","Europe","Eastern Europe",74.7,98.5,65.4,75.5,95.6,59.1,86.6,68.4,79.8,38,95.7,83.9,75.4,78.7,72.1,69.4,53.5
"1546","HUN",2004,"Hungary","Europe","Eastern Europe",76.1,98.5,74.8,75.8,95.4,58.9,86.6,68.3,79.7,39.1,95.7,84,75,78.9,85.9,69.4,52.3
"1547","HUN",2005,"Hungary","Europe","Eastern Europe",76,98.5,74.3,76.1,95.8,59,86.6,70,78.9,41.9,88.9,84,75.3,78.9,85.9,69.5,52.6
"1548","HUN",2006,"Hungary","Europe","Eastern Europe",76.7,98.5,72.4,76.3,96.1,60.2,86.6,70.3,78.8,43.4,97.9,84.1,75.3,79,86,69.4,52.3
"1549","HUN",2007,"Hungary","Europe","Eastern Europe",76.5,98.5,66.1,76.2,95.6,61.2,86.6,71.7,78.7,44.8,99.4,83.3,75.2,79.1,86,69.9,51.1
"1550","HUN",2008,"Hungary","Europe","Eastern Europe",77.4,98.5,74,76.9,96.2,61.8,86.6,71.9,78.5,47,100,85.8,75.4,79.3,86,69.5,50.7
"1551","HUN",2009,"Hungary","Europe","Eastern Europe",77.5,98.5,70.7,77.5,96.4,62.3,86.6,73.5,77.4,48,100,85.9,76.3,80.3,86,69.6,50.8
"1552","HUN",2010,"Hungary","Europe","Eastern Europe",77.2,98.5,68.9,78.6,95.9,61.5,86.6,74,76.7,48.7,96.7,86.8,76.5,80.2,86.4,68,50.5
"1553","HUN",2011,"Hungary","Europe","Eastern Europe",77.4,98.5,70.7,79.2,94.8,61.6,86.6,74.6,76.8,51.7,96,85.6,76.2,80.1,86.4,69.1,50.2
"1554","HUN",2012,"Hungary","Europe","Eastern Europe",77.2,98.5,66.5,79.1,95.4,61.7,86.6,75.7,76.8,54.1,92.5,85.5,76.5,81.6,86.4,69,49.3
"1555","HUN",2013,"Hungary","Europe","Eastern Europe",77.3,98.5,69.8,79.8,94,62.9,86.6,75.6,77.3,55.2,90.3,88,76.3,81.6,86.4,65.8,49.4
"1556","HUN",2014,"Hungary","Europe","Eastern Europe",77.9,98.6,73,80.3,92.6,62.8,86.6,74.8,78.6,57.7,92.4,88,76,80.8,86.4,67.4,49.9
"1557","HUN",2015,"Hungary","Europe","Eastern Europe",78,98.6,70.2,81.2,93.6,63,86.6,74.5,80.2,59.6,92.5,87,76.1,81.4,86.4,67.8,49.6
"1558","HUN",2016,"Hungary","Europe","Eastern Europe",78.7,98.7,73.2,81.5,93,63,86.6,74.5,81.1,63,93.2,91.1,75.5,80.9,86.4,67.5,50
"1559","HUN",2017,"Hungary","Europe","Eastern Europe",79,98.7,70.5,82.9,91.2,63,86.6,74.1,83,73.6,91.3,89.5,75,79,86.4,68.5,50
"1560","HUN",2018,"Hungary","Europe","Eastern Europe",78.9,98.8,71,82.7,89.8,64.5,86.6,73.4,82.9,73.5,94.5,86.8,74.3,77.8,86.4,68.8,50.1
"1561","HUN",2019,"Hungary","Europe","Eastern Europe",79.1,98.8,71.1,83.8,92,64.4,86.6,73.9,81.7,76.3,92.7,89.3,74,77.8,86.4,68.2,49
"1562","HUN",2020,"Hungary","Europe","Eastern Europe",79.6,98.8,71.7,83.8,92.8,64.3,86.6,73.9,81.9,77.7,92.7,88.5,74,78.1,86.5,69.5,53.2
"1563","HUN",2021,"Hungary","Europe","Eastern Europe",80.2,98.9,70.3,84.2,92.8,66.7,86.6,73.9,84.3,79.8,92.7,88.5,76.1,77.9,86.5,69.8,54.6
"1564","HUN",2022,"Hungary","Europe","Eastern Europe",79.4,98.9,70.3,83.6,92.8,66.8,86.6,73.9,84.6,80.3,92.7,89.3,76.1,77.9,86.5,69.1,54.1
"1565","IDN",2000,"Indonesia","Asia","South Asia",60.5,59.2,62.9,51.8,82.7,51.8,57,38,68.3,14.9,90.7,56.5,90.5,94,44.7,63.2,49.5
"1566","IDN",2001,"Indonesia","Asia","South Asia",60.7,59.2,63,52.2,82.7,52.4,57.6,37.7,68.3,14.8,88.9,56.7,90.5,93.9,44.5,63.2,52.2
"1567","IDN",2002,"Indonesia","Asia","South Asia",60.2,59.2,63.4,51.6,82.4,52.9,58.2,38.6,68,14.8,79.6,57.4,90.3,93.8,44.3,63.2,51.3
"1568","IDN",2003,"Indonesia","Asia","South Asia",60.4,59.2,63.6,51.8,83.1,53.4,58.8,38.8,68,14.9,79.5,57.6,90.3,93.6,44.1,63.3,52.4
"1569","IDN",2004,"Indonesia","Asia","South Asia",60.3,59.2,56.5,52.4,83.1,55.5,59.4,39.1,67.6,14.9,76.5,58.3,90.3,93.6,47.4,63.3,52.3
"1570","IDN",2005,"Indonesia","Asia","South Asia",60.3,59.2,56.9,52.9,81.3,55.9,60,39.2,67.3,15.1,75.5,58.2,90.2,93.6,47.2,63.3,52.5
"1571","IDN",2006,"Indonesia","Asia","South Asia",60.5,59.2,57,53.4,81.3,56.3,60.6,42.1,67.5,15.2,71.5,58.8,90.1,93.7,47.2,63.3,52.7
"1572","IDN",2007,"Indonesia","Asia","South Asia",60.7,59.2,56.6,54.4,85,53.9,61.2,43.1,67.2,15.4,66.2,64.7,89.9,93.4,47,63.2,53.3
"1573","IDN",2008,"Indonesia","Asia","South Asia",61,59.2,57.8,54.8,84.8,54.6,61.8,44.6,67.7,15.7,68.4,63,89.9,93.6,46.9,62.3,54
"1574","IDN",2009,"Indonesia","Asia","South Asia",61.6,59.2,58.6,56,87.5,58,62.5,46.1,68.3,15.7,68.6,64.4,89.8,93.4,47.7,62.1,51.2
"1575","IDN",2010,"Indonesia","Asia","South Asia",62.2,59.2,61.4,59,88.7,58.5,63.1,49.4,68.6,18.8,64.1,66.1,89.7,93.1,47.5,62,49
"1576","IDN",2011,"Indonesia","Asia","South Asia",61.7,61.6,62.1,58.8,89.3,58.9,63.7,49.7,68.8,19.5,50.3,64.4,89.5,92.5,47.3,63.4,50.5
"1577","IDN",2012,"Indonesia","Asia","South Asia",62.6,62.3,63.4,60.1,91.6,59.9,64.3,52.5,69.2,20,50,65.8,89.5,92.4,47.2,64.8,51
"1578","IDN",2013,"Indonesia","Asia","South Asia",63.1,66.5,62.9,61.5,90.2,60,64.9,57.5,69.3,20.3,49.3,66.4,89.6,92.7,47.7,63.9,50.7
"1579","IDN",2014,"Indonesia","Asia","South Asia",64.1,69,64.1,62.6,90.2,59.4,65.5,59.3,72,24.6,51.2,65.2,89.5,92.9,47.5,64.2,50.5
"1580","IDN",2015,"Indonesia","Asia","South Asia",64.7,70.6,64.5,62.7,93.3,59.5,66.1,58.8,73.6,26.5,50.3,68.6,89.6,92.9,47.6,63,49.9
"1581","IDN",2016,"Indonesia","Asia","South Asia",65.3,74.3,63.8,63.9,92.8,60.2,66.8,60.2,73.7,24.9,55.2,70.1,89.5,92.9,47.6,61.9,49.7
"1582","IDN",2017,"Indonesia","Asia","South Asia",67.1,77.3,63.5,64.6,92.5,61.9,67.6,62,75.9,39,57.6,71.5,89.4,92.7,47.5,65.3,48.7
"1583","IDN",2018,"Indonesia","Asia","South Asia",68.1,79.7,66.2,65.7,92.2,62.2,68.4,63.4,75.5,42.5,59.4,74.7,89.3,92.5,46.8,64.8,50.6
"1584","IDN",2019,"Indonesia","Asia","South Asia",69,81.5,66.1,66.9,92.2,61.5,69.2,64.3,76.1,44.6,62.7,74.5,89.2,92.2,46.7,66.1,49.8
"1585","IDN",2020,"Indonesia","Asia","South Asia",69.2,82.7,66.3,65.2,92.2,63.3,70.1,64.5,76.5,48.1,62.7,70.9,89.2,92.5,46.5,65.9,51
"1586","IDN",2021,"Indonesia","Asia","South Asia",70,83.2,66.5,64.5,92.2,63.7,70.1,64.5,77.1,49.1,60.9,74.9,89.7,92.5,51.8,67.4,52.3
"1587","IDN",2022,"Indonesia","Asia","South Asia",70.2,86.1,66.6,64.8,92.2,63.8,70.1,64.5,77.4,50.7,60.9,75.3,89.7,92.5,51.4,64.7,52.4
"1588","IND",2000,"India","Asia","South Asia",51.7,45.9,47.3,39.5,60.6,30.6,43.2,40.3,66.4,22.6,40.3,47.5,95.8,96.8,47.8,51.1,49.1
"1589","IND",2001,"India","Asia","South Asia",51.7,45.9,47.7,40.2,60.5,29.7,43.6,40.5,66.3,22.5,40.3,47.4,95.8,96.8,47.6,51.2,48.5
"1590","IND",2002,"India","Asia","South Asia",51.7,45.9,46.1,40.9,60.5,28.8,44,42.6,66.2,22.5,40.3,47.5,95.9,96.7,47.4,51.2,48.9
"1591","IND",2003,"India","Asia","South Asia",52.1,45.9,46.8,42.2,64,28,44.4,43.6,66,22.5,40.3,47.4,95.8,96.7,47.2,51.3,47.9
"1592","IND",2004,"India","Asia","South Asia",52.1,45.9,46.2,43.3,64,26.9,45.9,44,65.9,22.7,40.3,47.5,95.8,96.6,47,51.3,47.6
"1593","IND",2005,"India","Asia","South Asia",52.3,45.9,46.6,44.4,64,28.4,46.6,45.4,65.8,23,40.3,46.6,95.7,96.5,46.8,51.2,47.7
"1594","IND",2006,"India","Asia","South Asia",52.9,45.9,47.6,45.3,68.1,29.1,47.3,45.9,65.9,23,40.3,46.7,95.6,96.4,46.6,51.3,48.4
"1595","IND",2007,"India","Asia","South Asia",53.2,45.9,49.1,45.3,72.6,28.6,48,46.9,65.9,23.3,40.3,45,95.5,96.2,46.5,50.5,49.3
"1596","IND",2008,"India","Asia","South Asia",53.5,45.9,49.4,47.3,74.3,29.2,48.7,47.2,66,23.6,40.3,46.7,95.4,96,46.3,50.1,48
"1597","IND",2009,"India","Asia","South Asia",53.5,45.9,49.3,47.6,73.6,30.7,49.4,47.7,66,23.7,38.9,46.6,95.4,95.8,46.1,51.4,47.3
"1598","IND",2010,"India","Asia","South Asia",53.8,45.9,50.5,52.1,73.9,31.3,50.1,48.8,66,23.9,38.9,45.9,95.3,95.7,45.9,48.8,48.8
"1599","IND",2011,"India","Asia","South Asia",55,57.5,51.3,52.6,78.5,32.7,50.9,47.3,66.1,24.3,38.5,46.6,95.2,95.3,45.7,50.9,48.3
"1600","IND",2012,"India","Asia","South Asia",55.5,60.3,52.2,53.2,79.1,34,51.7,51.1,66.2,24.3,38.5,43,95.2,95.1,47.5,49.5,49.3
"1601","IND",2013,"India","Asia","South Asia",56.3,64,52.6,54.5,80.9,34,52.5,53,66.2,24.6,38.5,47.4,95.3,95.2,47.3,48.1,49.2
"1602","IND",2014,"India","Asia","South Asia",57.1,66.5,53.6,58.2,82.4,35.1,53.3,54.3,69,25.3,38.5,45.4,95.2,95,47.2,49.6,48.3
"1603","IND",2015,"India","Asia","South Asia",57.9,69.5,51.9,60,82.3,38.8,54.1,56.5,66.8,26,39.9,46.5,95.2,94.9,47,52.7,49.5
"1604","IND",2016,"India","Asia","South Asia",58.6,73,52.9,61.4,79.3,39.9,54.9,58.1,66.8,30.3,39.7,49.1,95.2,94.7,46.9,52.2,50.2
"1605","IND",2017,"India","Asia","South Asia",60.1,75.6,53.6,62,78,40.9,55.7,60.4,73.5,43.5,38.2,49,95,94.6,46.7,52.9,49.3
"1606","IND",2018,"India","Asia","South Asia",60.9,78.9,54,62.3,80.6,42,56.5,62.9,74.1,42.6,40,48.2,94.9,94.3,46.4,54.3,51.3
"1607","IND",2019,"India","Asia","South Asia",62.2,81.1,54.1,63,80.1,46.1,57.3,64.7,74.7,46.4,38.5,48.9,94.8,94.3,46.2,53.2,51.8
"1608","IND",2020,"India","Asia","South Asia",62.6,76.9,53.8,64.3,82.9,45.8,58.1,66.2,72.5,49.7,38.5,52.1,94.8,94.7,46,52.7,52.8
"1609","IND",2021,"India","Asia","South Asia",62.8,80.6,54.2,64.3,86,46,58.1,66.2,73.5,50.6,38.5,46.4,94.8,94.3,45.9,50.6,55
"1610","IND",2022,"India","Asia","South Asia",63.4,86.2,54.4,64.8,89.3,46.3,58.1,66.2,73.7,51,38.5,50,94.8,94.3,45.6,48.5,54.6
"1611","IRL",2000,"Ireland","Europe","Western Europe",74.4,99.6,69.2,85.2,98.7,65.4,84.2,67.4,86.8,67.5,81.3,86,50.9,49.2,76.7,87.4,49.7
"1612","IRL",2001,"Ireland","Europe","Western Europe",74.5,99.6,68.6,84.9,98.6,65.4,84.2,67.2,86.9,68.3,81.3,86,50.7,48.4,76.6,87.3,50.4
"1613","IRL",2002,"Ireland","Europe","Western Europe",74.7,99.6,68.1,85.6,98.9,66.1,84.2,67.4,86.9,69.9,82.3,86,50.1,49.5,76.6,87.3,50.9
"1614","IRL",2003,"Ireland","Europe","Western Europe",75.1,99.6,68.5,86.7,99.2,66.2,84.2,67.5,86.7,72.4,81.5,86,50.5,50,77.2,87.4,51.4
"1615","IRL",2004,"Ireland","Europe","Western Europe",75.5,99.6,68.6,87.3,99,66.2,84.3,67.6,86.7,73.6,80.5,86,51.3,50.1,77.7,87.8,52.2
"1616","IRL",2005,"Ireland","Europe","Western Europe",75.7,99.6,67.7,88.2,99.5,66.3,84.3,67.8,86.7,74.3,80.2,86,51.7,49.6,78.9,87.5,52.8
"1617","IRL",2006,"Ireland","Europe","Western Europe",76.2,99.6,68.6,88.9,99.2,66.4,84.3,68.3,86.5,76.3,83.3,86,50.9,50.3,80.5,87.2,52.6
"1618","IRL",2007,"Ireland","Europe","Western Europe",76.7,99.6,69.8,89.4,99.2,66.5,84.3,68.4,86.1,77.4,86.6,86,49.3,50.9,83.9,87,53.4
"1619","IRL",2008,"Ireland","Europe","Western Europe",77.2,99.6,69.7,90.9,99,66.6,84.4,69.4,85.1,78.6,90.2,84.4,50.3,51.5,84.1,86.7,56.4
"1620","IRL",2009,"Ireland","Europe","Western Europe",77.2,99.6,69.3,90.3,99.4,67.1,84.4,69.8,82,79.7,84.6,85.2,50.7,53.7,85.4,86.2,59
"1621","IRL",2010,"Ireland","Europe","Western Europe",77.6,99.6,69.4,92.7,99.7,67.2,84.4,70,81,79.8,87.9,85.6,52.2,53.9,86.8,87.5,58.7
"1622","IRL",2011,"Ireland","Europe","Western Europe",78.4,99.5,69.1,92.5,99.8,67.7,84.5,71.2,80.4,81.9,85.5,88.4,52.5,60.7,87.1,87.6,57.7
"1623","IRL",2012,"Ireland","Europe","Western Europe",78.9,99.7,68.8,92.8,98.8,67.7,84.5,71.1,80.5,79.9,84.2,89,54.4,69.6,87.1,88.5,57.5
"1624","IRL",2013,"Ireland","Europe","Western Europe",79.2,99.6,68.9,92.7,99.1,72.4,84.5,71.3,81.4,81,83.1,88.2,53.6,68.2,87.1,88.1,56.3
"1625","IRL",2014,"Ireland","Europe","Western Europe",79.7,99.8,67.8,93.2,98.7,72.3,84.5,72.1,82.5,86.1,87.9,89.6,53.5,65.9,87,89.3,54.7
"1626","IRL",2015,"Ireland","Europe","Western Europe",79.3,99.8,66.8,93.7,97.7,72.5,84.6,72.6,83.5,87.3,87.7,88.9,53.8,62.9,87,89.3,50.3
"1627","IRL",2016,"Ireland","Europe","Western Europe",78.5,99.9,67.6,93.9,98.7,75.9,84.6,72.4,84.1,83.7,84.7,88.2,52.2,54.6,87,88.5,50.5
"1628","IRL",2017,"Ireland","Europe","Western Europe",79.1,99.9,68,94.3,99.9,76.1,84.6,73.5,85.1,88.1,88.9,87.4,50.8,53,87.1,88.2,50.3
"1629","IRL",2018,"Ireland","Europe","Western Europe",78.8,99.9,67.4,94.4,99.1,76.3,82.9,73.9,85.5,85,90.3,87.9,46.4,53.1,87.8,88.1,50.2
"1630","IRL",2019,"Ireland","Europe","Western Europe",79.3,99.9,67.7,95.2,99.8,76.4,82.9,74.8,86,85.3,90.3,90,46.4,53.9,88.7,87.9,50.1
"1631","IRL",2020,"Ireland","Europe","Western Europe",79.3,99.9,67.7,94.8,99,76.5,82.9,74.8,85.6,86,90.3,88.8,46.4,54.8,88.7,88.1,51
"1632","IRL",2021,"Ireland","Europe","Western Europe",79.4,99.9,67.7,94.3,99,77.2,82.9,74.8,86,86.5,90.3,90,45.9,54.1,88.6,87.8,52
"1633","IRL",2022,"Ireland","Europe","Western Europe",80.1,99.9,67.7,94.4,99,77.7,82.9,74.8,87,86.5,90.3,90.8,45.9,54.1,88.6,89.1,61.2
"1634","IRN",2000,"Iran","Asia","Middle East & North Africa",61.2,94.3,63,67.1,60,36.3,57.3,59.4,59.7,15,35.6,68,86.5,83.6,69.2,57.3,51.3
"1635","IRN",2001,"Iran","Asia","Middle East & North Africa",61.2,94.3,63.7,66.3,59.1,36.7,57.3,59.8,59.3,15.1,35.6,68,86.5,83.1,70.1,57.3,51.9
"1636","IRN",2002,"Iran","Asia","Middle East & North Africa",61.8,94.3,65.4,66.4,64.8,37.5,57.3,60.8,59,15.6,35.6,68,86.1,83.2,70,57.3,54.1
"1637","IRN",2003,"Iran","Asia","Middle East & North Africa",62,94.3,65.7,66.8,67.1,37.9,57.3,61.5,59.7,16.5,35.6,68,86.1,82.8,70.4,57.3,54.1
"1638","IRN",2004,"Iran","Asia","Middle East & North Africa",62.1,94.3,65.7,67,68,38.2,57.4,61.8,60.4,16.5,35.6,68.1,85.8,82.3,70.2,57.3,54.4
"1639","IRN",2005,"Iran","Asia","Middle East & North Africa",62.5,94.3,65.5,69.2,66.7,38.6,57.6,62,59.5,17.4,35.6,68.4,85.6,82,70.1,57.3,59.3
"1640","IRN",2006,"Iran","Asia","Middle East & North Africa",62.2,94.3,64.9,70.2,67.4,39.9,57.8,62.2,59.7,17.8,28.4,68.4,85,81.2,69.9,57.3,59.3
"1641","IRN",2007,"Iran","Asia","Middle East & North Africa",62.3,94.3,65.5,70.7,67.1,40.1,58,62.8,60.1,18.4,28.4,65.8,85,81.2,69.7,58.2,58.2
"1642","IRN",2008,"Iran","Asia","Middle East & North Africa",62.7,94.3,62,70.7,68.3,39.7,58.2,63,60.2,19.9,28.4,75,85.2,80.8,69.6,59.2,55.2
"1643","IRN",2009,"Iran","Asia","Middle East & North Africa",63.7,94.3,63.6,71.4,70.3,40,58.5,63.4,59.3,19.4,42.8,75,84.9,80.4,69.4,59.2,54.8
"1644","IRN",2010,"Iran","Asia","Middle East & North Africa",63.8,94.3,64.8,73.5,68.5,40.3,58.7,63.7,58.4,20.5,42.8,74.6,85.3,80.4,69.3,59.2,54.3
"1645","IRN",2011,"Iran","Asia","Middle East & North Africa",64.5,95.7,63.9,74.5,69.4,40.2,58.9,63.8,59.1,22.4,42.8,78.1,85.4,80.2,69.1,61.9,53.9
"1646","IRN",2012,"Iran","Asia","Middle East & North Africa",64.6,96.3,63.7,74.6,71.2,40.2,59.1,64.1,59.2,23.7,42.8,78.5,84.8,79.5,69,60.3,53.5
"1647","IRN",2013,"Iran","Asia","Middle East & North Africa",66,96.8,64.5,75.9,71.5,40.5,59.2,64.8,60.1,24.5,63.6,77.6,85,79.8,68.9,57.3,53.4
"1648","IRN",2014,"Iran","Asia","Middle East & North Africa",66,95,63.8,76,73,40.7,59.4,64.7,63,27.6,58.1,75.5,85.3,80.3,68.7,59.6,54.7
"1649","IRN",2015,"Iran","Asia","Middle East & North Africa",66.5,95.1,65.2,77.6,76.8,40.8,59.6,64.9,62.8,30.4,55,74.8,86,81.4,68.5,59.1,55.5
"1650","IRN",2016,"Iran","Asia","Middle East & North Africa",67,95.1,66.3,78.4,76.8,43,59.8,65,61.9,36,52.4,76.2,85.8,81.5,68.4,58.7,56.3
"1651","IRN",2017,"Iran","Asia","Middle East & North Africa",68,95.1,64.2,79.1,77.1,43.6,59.9,64.9,62.4,52.1,49,78.4,85.9,80.5,68.3,59.5,58.2
"1652","IRN",2018,"Iran","Asia","Middle East & North Africa",68.1,94.6,64.4,78.5,77.1,43.7,60.1,64.4,62.5,55.2,43.4,77.8,85.9,80.9,68.1,61.4,60.8
"1653","IRN",2019,"Iran","Asia","Middle East & North Africa",69,93.2,64.4,80.4,82.8,43.6,60.2,64.4,63.3,59.7,48.5,76.7,85.8,81,67.9,61.4,59.4
"1654","IRN",2020,"Iran","Asia","Middle East & North Africa",68.9,93.1,64.1,80.4,82.7,42.6,60.2,64.3,63.9,63.6,48.5,75.6,85.8,80.6,67.8,61,57.7
"1655","IRN",2021,"Iran","Asia","Middle East & North Africa",69.1,93.5,64.1,80.2,83,42.6,60.2,64.3,62.6,67,48.5,74.5,85.8,80.4,67.6,61.5,59.5
"1656","IRN",2022,"Iran","Asia","Middle East & North Africa",69.1,94,64.1,80.6,83,42.9,60.2,64.3,62.5,67.2,48.5,74,85.8,80.4,67.4,60.4,59.8
"1657","IRQ",2000,"Iraq","Asia","Middle East & North Africa",56.3,NA,39.1,52.8,53.7,26.7,47.1,56,61.6,15.2,94.1,54.4,85.9,87,40.8,58,62.5
"1658","IRQ",2001,"Iraq","Asia","Middle East & North Africa",56.3,NA,40.4,52.9,53.7,27.2,48.2,55.1,61.5,15.2,94.1,54.4,84.8,85.9,40.6,58,62.5
"1659","IRQ",2002,"Iraq","Asia","Middle East & North Africa",56.6,NA,42.2,53.2,53.7,27.6,49.2,56.4,61.5,15.2,94.1,53.9,85.7,86,40.2,58,62.5
"1660","IRQ",2003,"Iraq","Asia","Middle East & North Africa",57.1,NA,48.2,52.4,57.7,28.1,50.3,53.7,61.5,15.2,94.1,53.8,86.4,85.9,40.4,58,62.5
"1661","IRQ",2004,"Iraq","Asia","Middle East & North Africa",57.3,NA,45.2,51.2,64.8,28.5,51.3,54.7,61.7,15.2,94.1,53.4,85.7,84,40.2,58,62.5
"1662","IRQ",2005,"Iraq","Asia","Middle East & North Africa",57.4,NA,44.4,51.8,64.8,28.9,52.6,54.3,61.6,15.2,94.1,53.6,85.6,84.4,40,58,62.5
"1663","IRQ",2006,"Iraq","Asia","Middle East & North Africa",58.6,NA,46,52.7,64.8,38.6,53.9,58.6,61.7,15.3,94.1,53.1,86.6,86,39.9,58,62.5
"1664","IRQ",2007,"Iraq","Asia","Middle East & North Africa",59.3,NA,46.8,51.6,64.6,39.1,55.2,64.1,61.7,15.3,94.1,53,87.2,89,40.5,58,62.5
"1665","IRQ",2008,"Iraq","Asia","Middle East & North Africa",58.9,NA,43.6,53.1,64.6,39.7,56.5,61.3,61.8,15.3,94.1,52.6,86.7,86.4,40.4,58,62.5
"1666","IRQ",2009,"Iraq","Asia","Middle East & North Africa",59.6,NA,45.1,55,64.6,40.2,57.8,62.8,61.8,15.4,94.1,59.4,85.1,85.7,40.3,58,62.5
"1667","IRQ",2010,"Iraq","Asia","Middle East & North Africa",59.7,NA,49.4,55.9,64.6,40.5,59.1,63,62,15.5,94.1,51.9,86,85.4,40.1,59.4,62.5
"1668","IRQ",2011,"Iraq","Asia","Middle East & North Africa",59.7,NA,47.7,58.1,64.6,41.2,60.4,62.4,62,15.9,94.1,50.2,85.8,84,40,59.9,62.5
"1669","IRQ",2012,"Iraq","Asia","Middle East & North Africa",59.4,NA,48.9,55.3,63.8,41.9,61.7,59.2,62.1,17.5,91.5,53.5,85.4,81.9,39.8,59.9,62.5
"1670","IRQ",2013,"Iraq","Asia","Middle East & North Africa",60,NA,50.3,55.6,62.1,42.5,63,61.6,61.1,17.9,91.5,56.3,85.4,81.2,40.4,62.3,62.5
"1671","IRQ",2014,"Iraq","Asia","Middle East & North Africa",60.6,NA,50.5,54.7,67,42.6,64.3,63.2,60.1,20.6,91.5,58.9,85.5,81.4,41.6,63.5,62.5
"1672","IRQ",2015,"Iraq","Asia","Middle East & North Africa",60.2,NA,49.8,55.7,67,43.3,66.7,63.4,60.1,20.9,91.5,54.5,86.2,82.4,41.4,63.1,55.4
"1673","IRQ",2016,"Iraq","Asia","Middle East & North Africa",60.4,NA,49.9,56.7,68.3,43.4,66.2,63.7,60,21.6,91.5,57.1,86.4,83.5,41.4,62.1,53.2
"1674","IRQ",2017,"Iraq","Asia","Middle East & North Africa",61,NA,47.3,59,69.9,42.8,65.5,64,60.9,25.2,91.5,56.5,86.3,82.7,41.3,61.4,59.9
"1675","IRQ",2018,"Iraq","Asia","Middle East & North Africa",62.2,NA,51.3,61.8,69.9,42.2,69.2,63.8,60,29.7,91.5,56.4,86.3,83,41.1,62.4,63.8
"1676","IRQ",2019,"Iraq","Asia","Middle East & North Africa",62.4,NA,51.7,61.6,69.9,42.3,62.3,63.8,59.2,32.9,91.5,55.2,86.2,84.9,40.9,63.9,63.5
"1677","IRQ",2020,"Iraq","Asia","Middle East & North Africa",63,NA,52.4,60.9,69.9,42.9,62.6,63.9,58.3,34.6,91.5,57.2,86.2,86,40.9,64,67
"1678","IRQ",2021,"Iraq","Asia","Middle East & North Africa",63.2,NA,53,61.7,69.9,44.2,62.6,63.9,57.5,33.8,91.5,54.7,86.2,85.5,40.6,63.8,72.4
"1679","IRQ",2022,"Iraq","Asia","Middle East & North Africa",64.8,NA,53.2,61.3,69.9,44.2,62.6,63.9,57.9,34.7,91.5,58,86.2,85.5,40.4,64,71.8
"1680","ISL",2000,"Iceland","Europe","Western Europe",75.4,99.7,56.2,89.5,95.1,84.9,59.8,98.8,79.7,55.7,99.4,89.5,34.4,59.2,51,95.5,66.7
"1681","ISL",2001,"Iceland","Europe","Western Europe",75.7,99.7,56.1,89.9,94,84.9,59.8,98.8,79.9,57.4,99.4,89.5,35.1,59.9,51,96,66.9
"1682","ISL",2002,"Iceland","Europe","Western Europe",75.9,99.7,55.9,90.3,94.8,84.9,59.8,98.8,79.2,61.7,99.4,89.5,35.1,59.4,50.9,95.6,68.9
"1683","ISL",2003,"Iceland","Europe","Western Europe",75.7,99.7,55.7,91.3,97.3,81.6,59.8,98.9,78.4,61.8,99.4,89.5,35.4,59.5,50.9,95.6,69
"1684","ISL",2004,"Iceland","Europe","Western Europe",75.4,99.7,55.6,91.6,96.1,81.6,59.8,98.9,78,61.9,98.7,89.5,35.6,58.9,51,95.5,68.5
